,full_text
62," Обязанности:  
 
 Активный и самостоятельный поиск новых клиентов (Крестьянско-фермерские хозяйства, агро-промышленные холдинги, частные фермеры, розничные покупатели) (Ростовская область, ЮФО). Прямые продажи.  
 Личные переговоры на уровне лиц, принимающих решения, подготовка коммерческих предложений. 
 Выезд к потенциальным клиентам для проведения переговоров, презентаций и закладки опытов. 
 Заключение договоров, контроль дебиторской задолженности, отчетность, заполнение базы СРМ. 
 Участие в профильных выставках, семинарах, днях поля. 
 
 Требования:    
 
 Агрономическое образование ИЛИ опыт работы в сельском хозяйстве (агроном, фермер, продажи)- Обязательно. 
 Опыт активных прямых продаж от 2 лет 
 Хорошее знание региона, 
 Наличие клиентской базы с/х предприятий и фермерских хозяйств является преимущественным фактором, 
 Готовность обучаться 
 Навыки проведения переговоров (в том числе с первыми лицами компаний) и гибкость принятия решений, 
 Наличие водительского удостоверения и готовность к разъездному характеру работы. 
 
 Условия:   
 
 Оплата за результат: оклад + бонус от личных продаж, 
 Размер оклада зависит от квалификации, обсуждается по результатам собеседования, 
 Корпоративная мобильная связь, топливная карта, служебный автомобиль (после прохождения испытательного срока), 
 комфортный офис в центре со своей парковкой, 
 обучение и перспектива роста (как доходов, так и карьеры). 
 "
63," Требования:  
 
 Наличие своего автомобиля 
 Водительские права категории B 
 Стаж вождения от 1 года 
 
 Обязанности:  
 
 Доставка документов по Москве 
 
 Условия:  
 
 Заработная плата от 55 000 рублей + бензин + оплата мобильной связи + бонус 
 Офис м. Павелецкая 
 "
64," Легенда американского фаст-фуда приглашает на работу всех, кто ищет свою первую работу, кто хочет совмещать работу и учебу, кто готов начать карьеру в ресторанном бизнесе!      От тебя требуется:    Коммуникабельность;  Желание работать в дружном коллективе;       Что будет входить в твои обязанности:    Приготовление блюд по стандартам компании;  Расчет гостей на кассе;  Прием и выдача заказа;  Поддержание чистоты в ресторане    Условия работы    Работа рядом с домом по гибкому графику;  Официальное оформление, «белая» заработная плата;  Оплачиваемая мед.книжка;  Работа в крупной международной компании;  Возможность быстрого карьерного роста.  "
65," ООО ""НПФ ""XXI век"" выполняет работы по строительству и ремонту автомобильных дорог, тротуаров и др. элементов благоустройства    Стабильность и надёжность нашей компании   это уверенность в завтрашнем дне. Присоединяйтесь к нашей команде!     Мы приглашаем на работу  Водителей автомобиля КАМАЗ                                         Требования:    
 
 категория  C 
 опыт работы от 1 года 
 
     Обязанности:    
 
 Управление автомобилем 
 Перевозка сыпучих грузов 
 Работа с путевыми листами 
 Соблюдение правил дорожного движения 
 Четкое выполнение заданий полученных от мастеров на объектах и диспетчеров 
 Мелкий ремонт и ТО  поддержание техники в исправном состоянии. 
 
     Условия:    
 
 график 12/2 
 официальное оформление по ТК РФ,  
 предоставление спецодежды, медосмотры 
 предоставление ежегодного отпуска 35 дней, оплата больничных 
 своевременная выплата зарплаты 2 раза в месяц, зарплата ""белая"" 
 работа в большом и дружном коллективе. 
 
(Иногородним предоставляется общежитие, которое находится рядом с базой)      Обращаться с понедельника по пятницу, с 08.00 до 17.00.     "
66,"Привет :) Меня зовут Марина я руководитель отдела по подбору персонала колл-центра IP-call. На данный момент мы в поиске  оператора Колл-центра.   Мы являемся аутсорсинговым КЦ, который работает с cpa-сетями. У нас только горячие звонки. Мы работаем с самыми топовыми и востребованными товарами (мелкая электроника, товары для хобби, детские товары (игрушки), декоративная и уходовая косметика и т д).  Что мы тебе предлагаем:  
 
 полностью удаленная работа (регион и страна проживания не важны); 
 7 вариантов графиков на выбор (график фиксированный 2/2 с выбором дневной, вечерней или ночной смены); 
 еженедельные выплаты зар платы; 
 сдельная оплата за каждый подтвержденный заказ (прозрачная система, вы контролируете свой баланс в CRM); 
 бонус за эффективность до 100%; 
 средний доход опытного сотрудника 40000 руб., 
 бонус за приведенного друга до 7500 руб.; 
 карьерный рост (большинство менеджеров КЦ - это бывшие операторы). Проводим отбор в отделы: Набора и обучения, Контроля качества, Отдел продаж (Руководитель группы). 
 
 Как происходит оформление заказа (процесс работы):  
 
 Клиент оставил заявку на товар, система соединяет его с оператором КЦ; 
 Оператор консультирует клиента по товару (скрипт открывается автоматически по нужному товару в системе), помимо основного товара предлагает дополнительные (например, к монокуляру приобрести футляр); 
 Оператор фиксирует в карточке заказа данные клиента и доставки, после закрытия заказа, на баланс оператора в системе сразу начисляется сумма за него. 
 
 Мы сработаемся, если:  
 
 У тебя грамотная речь и хорошие коммуникативные навыки; 
 Любишь общаться с людьми, имеешь позитивный взгляд на жизнь; 
 У тебя есть ПК или ноутбук со стабильным интернетом, а также тихое помещение для работы. 
 
 Заинтересовало?   Откликайся на вакансию , мы свяжемся в течение 2 рабочих дней и пришлем ссылку на анкету. После заполнения анкеты, пришлем подробную информацию о работе, ответим на возникшие вопросы и запишем на обучение. Удачи! "
67," В семью из 4-х человек требуется домработница/помощница по дому с проживанием.     Уборка дома площадью 700 кв.м, деликатные поверхности, смена постельного белья, уход за гардеробом (сортировка белья, стирка, глажка (парогенератор), выведение пятен, ручная стирка, чистка обуви), поддержание чистоты и порядка в шкафах, своевременная чистка и уход за бытовой техникой, сезонное мытье окон.     Приготовление еды по необходимости (домашняя кухня, диетическое питание), сервировка стола и подача блюд. Поддержание чистоты в холодильниках, контроль за сроками годности продуктов.     Уход за домашними животными (кошки), разовые поручения.     График работы - 6/1 (5/2 по договоренности)     Оплата - 100 000 рублей в месяц.     Проживание в отдельной комнате для персонала, покупка продуктов питания за счет работодателя.     Требования к кандидатам: опыт работы помощницей по хозяйству/домработницей с проживанием в семье, готовность работать в команде, социально уравновешенная, активная, подвижная, опрятный внешний вид, без вредных привычек. Наличие медицинской книжки и/или согласие пройти медицинское обследование по просьбе работодателя.     Прямой работодатель, подробности по телефону. "
68," АНО ДООЦ Алые паруса - прямой работодатель!       Обязанности:  
 
 Изготовление продукции хлебобулочного ассортимента в соответствии с утверждённым меню. Раздача. 
 
 Требования:  
 
 Среднее профессиональное (в т.ч. начальное профессиональное 
 Наличие медицинской книжки 
 
 Условия:  
 
 на постоянной основе 
 сменный график работы 
 адрес работодателя:   р-н Тюменский, с Червишево, 24 км Червишевского тракта 
 ежедневная развозка 
 ждем Ваши резюме 
 "
69,"  Обособленное подразделение ООО ""ТрансСтройКомплект"" - прямой работодатель! Организация занимается услугами грузового автотранспорта, строительство лежневых дорог!   
  
 Обязанности:  
  
 
 Формирование полной и достоверной информации о порядке формирования данных о величине доходов и расходов организации, определяющих размер налоговой базы отчетного налогового периода, 
 Осуществление ведения налоговых регистров, расчет налогов, подготовки и сдач налоговой и статистической отчетности, составление реестров начислений и уплаты налогов и сборов в бюджет для сверки с налоговыми органами, прохождение камеральных и выездных проверок 
 
 Требования:   
 
 необходим опыт работы в транспортных предприятиях, знание организации грузоперевозок 
 высшее профильное образование 
   
 
 Условия:   
 
 оформление согласно трудовому законодательству РФ 
 Пятидневная рабочая неделя с 8-00 до 17-15 
 оклад 
 адрес работодателя: г Тюмень, ул 50 лет Октября, д. 62а, корп. 3 (Остановка ""Школа №7"") 
 дружный коллектив, комфортные условия труда 
 ждем Ваши резюме 
   
 "
70," В ООО  Урайское управление технологического транспорта  требуются водитель категории С (1-3 класса)       Обязанности:  
 
   управление транспортом 
 
 Требования:  
 
 водительское удостоверение кат С (1-3 класс) 
 опыт вождения 
 
 Условия:     
 
 Вахта 15х15 и 30х30 дней 
 Полный соцпакет. 
 Проживание за счет работодателя в общежитии. 
 Обеспечение спецодеждой. 
 Стабильная выплата зарплаты. 
 Официальное трудоустройство. 
 Компенсация проезда к месту работы и обратно. 
 Материальная помощь к отпуску. 
 Заработная плата зависит от класса водителя и указана к получению на руки за 15 дней вахты.   
 "
71,"  Тюменская домостроительная компания - прямой работодатель!   
  
 Обязанности:  
 
 Обслуживание покупателей: нарезка, взвешивание и упаковка продовольственных товаров, подсчет стоимости покупки, проверка реквизитов чека, выдача покупки; 
 Осуществление подготовки товаров к продаже: проверки наименований, количества, сортности, цены, состояния упаковки и правильности маркировки, распаковки, осмотра внешнего вида; 
 Контроль своевременного пополнения рабочего запаса товаров, их сохранности; 
    
 
 Требования:  
  
 
 Среднее профессиональное (в т.ч. начальное профессиональное) 
 Наличие медицинской книжки. 
 НПО с присвоением квалификации ""Продавец"", ""Бухгалтер"" 
 
  
  Условия:    
 
 На постоянной основе 
 Пятидневная рабочая неделя, с 08:00 до 17:00; 
 Своевременная официальная заработная плата; 
 Оформление согласно ТК РФ 
 Адрес работодателя: г Тюмень, ул Республики, д. 253 
 Комфортные условия труда 
 Ждем Ваши резюме  
 "
72," ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""ТЮМЕНСКИЙ ИНДУСТРИАЛЬНЫЙ УНИВЕРСИТЕТ"" - прямой работодатель! 
 Обязанности:  
  
 
 Сопровождение реализации программ академической мобильности студентов Университета. 
 Взаимодействие с международными  фондами, стипендиальными программами,  грантодателями. 
 Сопровождение международных программ повышения квалификации и стажировок ППС Университета. 
 Взаимодействие с зарубежными университетами в части реализации академических обменов ППС. 
 Сопровождение участия подразделений вуза в международных программах и проектах. 
 Сопровождение проведения международных мероприятий и визитов иностранных делегаций в Университет. 
 Обеспечение информирования подразделений о программах международного сотрудничества.​  
 
 Требования:    
 
 Требуемый опыт работы: более 3х лет 
 Высшее образование; 
 Приветствуется опыт работы в реализации международных проектов и программ, 
 Знание иностранных языков, навык деловой переписки на иностранном языке; 
 Обязательно: английский язык   свободное владение, преимущество - владение китайским языком 
 Уверенное владение ПК, программами MS Office; 
 Опыт межкультурной коммуникации, обучение за рубежом; 
 Опыт работы: от 3 лет 
 Образование: Высшее 
 Английский - Свободный 
 
 Условия:    
 
 ​Официальное трудоустройство 
 Полный соц.пакет 
 ​На постоянной основе 
 ​Пятидневная рабочая неделя (8:45-18:00, ПТ - сокращенный день); 
 Возможность профессионального развития и карьерного роста; 
 Зарубежные командировки 
 Адрес работодателя: ул Володарского, д. 38 
 Комфортные условия труда 
 Дружный коллектив 
 Ждем Ваши резюме 
 "
73,"  ГБУЗ ТО ""Областная клиническая психиатрическая больница"" (филиал №1) - прямой работодатель!  
  
 Обязанности:   
 
 Выполняет перечень работ и услуг для диагностики заболевания, оценки состояния больного и клинической ситуации в соответствии со стандартом медицинской помощи. 
   
 
 Требования:    
 
 Высшее профильное образование 
 Знать правила и нормы по охране труда, технике пожарной безопасности. 
 
   Условия:   
  
 
 На постоянной основе 
 Официальное трудоустройство 
 Полный соцпакет 
 Пятидневная рабочая неделя 
 Оклад 
 Карьерный рост 
 Предоставление нового служебного благоустроенного жилья 
 Ждем ваши резюме! 
 "
74," АО ""Завод ТРДМ"" - прямой работодатель!  
  
 Обязанности:  
  
 
 работа на ленточнопильных станках; 
 работа на пробивных станках; 
 работа на вертикально сверлильных станках.  
 
 Требования:  
 
  Среднее профессиональное (в т.ч. начальное профессиональное) 
  Средне-специальное образование, опыт работы от 1 года; умение читать чертежи 
 
 Условия:  
 
 официальное трудоустройство и социальный пакет согласно ТК РФ; 
 своевременная официальная заработная плата; 
 индексация заработной платы 2 раза в год; 
 предоставление льгот и компенсаций (единовременные выплаты при рождении ребенка, премии к юбилейным датам, материальная помощь), премия по итогам работы за сезон; 
 охраняемая стоянка для личного транспорта; 
 развозка транспортом предприятия (4 маршрута); 
 столовая на территории завода (частичная компенсация питания), спортивный и тренажерный зал. 
 на постоянной основе 
 пятидневная рабочая неделя 
 сдельная форма оплаты трудв 
 "
75,"  
 ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТАЛЬНИК"" - прямой работодатель!   
  
 Обязанности:  
 
 Выполняет:  продольный и поперечный раскрой пиломатериалов из древесины твердых пород на многопильных и круглопильных станках;   раскрой бревен и заготовок из круглых лесоматериалов на круглопильных и ленточных  индивидуальный комбинированный раскрой пиломатериалов на заданные отрезки в лесопильном потоке 
 
 Требования:  
 
 Среднее профессиональное (в т.ч. начальное профессиональное) 
 Стрессоустойчивость, исполнительность, внимательность, дисциплинированность 
 
 Условия:  
 
 На постоянной основе 
 Официальное трудоустройство 
 Пятидневная рабочая неделя 
 Оклад 
 Адрес работодателя: г Ялуторовск, ул Л.Чайкиной, д. 50в 
 Комфортные условия труда 
 Ждем Ваши резюме 
 "
76,"    Индивидуальный предприниматель Ибрагимова Ирина Владимировна - прямой работодатель!        Обязанности:  
 
 выполнение операций по техническому обслуживанию и ремонту тракторов и спец. техники.  
 выявление и устранение неисправностей и деффектов, подбор необходимого инструмента, деталей и материалов 
 определение трудоемкости ремонта, соблюдения правил техники и безопасности, норм охраны труда и правил противопожарной безопасности  
 
 Требования:  
 
 опыт работы с диагностическим оборудованием 
 знание устройства и технологии ремонта тракторов и спецтехники, различных марок, 
 наличие удостоверения 
 
 Условия:  
 
  адрес работодателя:  р-н Тюменский, рп Винзили, ул Агротехническая (мкр Пышминская долина), д. 71/3  
 заработная плата 30 тыс рублей + премия 
 на постоянной основе 
 пятидневная рабочая неделя 
 сдельная форма оплаты труда 
 ждем Ваши резюме 
 "
77," Требуется стоматолог- терапевт, стоматолог-хирург, стоматолог общей практики  "
78," ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТАЛЬНИК"" - прямой работодатель!  
  
 Обязанности:  
 
 Выполняет:  продольный и поперечный раскрой пиломатериалов из древесины твердых пород на многопильных и круглопильных станках;   раскрой бревен и заготовок из круглых лесоматериалов на круглопильных и ленточных  индивидуальный комбинированный раскрой пиломатериалов на заданные отрезки в лесопильном потоке.  
 
 Требования:  
 
 Среднее профессиональное (в т.ч. начальное профессиональное) 
 Стрессоустойчивость, исполнительность, внимательность, дисциплинированность  
 
 Условия:  
 
 Официальное трудоустройство 
 Полный соцпакет 
 Пятидневная рабочая неделя с 8-00 до 17-00 
 Оклад 
 Адрес работодателя:  г Ялуторовск, ул Л.Чайкиной, д. 50в 
 Ждем Ваши резюме! 
 "
79,"  ГБУ ТО Объединение АВ и АС (автовокзал) - прямой работодатель!   
  
 Обязанности:  
 
 ​Оформляет и продает билеты, посадочные талоны, квитанции по оплате багажа и различных услуг, установленных сборов и других проездных и перевозочных документов пассажирам на автомобильном транспорте в соответствии с действующей технологией. 
    
 
 Требования:    
 
 нет требований  к стажу 
 Уверенный   пользователь компьютера 
 Среднее   профессиональное (в т.ч. начальное профессиональное)​ 
 ​Сертификат о прививке 
 
 Условия:   
 
 ​Оформление по ТК РФ 
 Тарийфная система оплаты труда 
  Адрес работодателя, г Тюмень, ул Пермякова, д. 9  
 ​Сменный график работы 2 через 2 по 11 часов (плавающий график), работа на Тюменском автовокзале 
 Ждем Ваши резюме  
 "
80," В ООО  Урайское управление технологического транспорта  требуется заместитель начальника транспортного участка  
  
 Обязанности:  
 
 Осуществляет выполнение перевозок по договорным обязательствам, обеспечивает технически правильную эксплуатацию автомобилей, эффективное использование подвижного состава. Изучает грузопотоки, режимы работы, объемы перевозок и с учетом конкретных условий организует бригады водителей, исходя из плана перевозок, устанавливает им задания. Организует контроль за техническим состоянием автомобилей и выпуск их на линию в строгом соответствии с утвержденным графиком перевозок. Обеспечивает контроль за работой водителей на линии, в случае необходимости обеспечивает оказание технической помощи. Участвует в составлении грузовых карт и маршрутных сетей.  
 Следит за своевременностью направления автомобилей на техническое обслуживание. Организует приемку поступающих в эксплуатацию подвижного состава и оборудования. Проводит работу по предупреждению дорожно - транспортных происшествий, повышению уровня технических знаний, укреплению производственной и трудовой дисциплины работников. Участвует в расследовании причин аварий, поломок, повреждений, простоев, нарушений правил технической эксплуатации дорожного движения 
 Осуществляет производственный инструктаж водителей, контролирует соблюдение ими производственной и трудовой дисциплины, правил и норм охраны труда. 
 
 Требования:  
   
 
 высшее образование в сфере транспорта 
 опыт работы с персоналом 
 
 Условия:  
 
 Вахта 15х15 и 30х30 дней 
 Полный соцпакет. 
 Проживание за счет работодателя в общежитии. 
 Обеспечение спецодеждой. 
 Стабильная выплата зарплаты. 
 Официальное трудоустройство. 
 Компенсация проезда к месту работы и обратно. 
 Материальная помощь к отпуску. 
 Заработная плата зависит от класса водителя и указана к получению на руки за 15 дней вахты.  
 "
81,"    В ООО  Урайское управление технологического транспорта  требуется начальник транспортного участк    Обязанности:  
 
 Осуществляет выполнение перевозок по договорным обязательствам, обеспечивает технически правильную эксплуатацию автомобилей, эффективное использование подвижного состава. Изучает грузопотоки, режимы работы, объемы перевозок и с учетом конкретных условий организует бригады водителей, исходя из плана перевозок, устанавливает им задания. Организует контроль за техническим состоянием автомобилей и выпуск их на линию в строгом соответствии с утвержденным графиком перевозок. Обеспечивает контроль за работой водителей на линии, в случае необходимости обеспечивает оказание технической помощи. Участвует в составлении грузовых карт и маршрутных сетей.  
 Следит за своевременностью направления автомобилей на техническое обслуживание. Организует приемку поступающих в эксплуатацию подвижного состава и оборудования. Проводит работу по предупреждению дорожно - транспортных происшествий, повышению уровня технических знаний, укреплению производственной и трудовой дисциплины работников. Участвует в расследовании причин аварий, поломок, повреждений, простоев, нарушений правил технической эксплуатации дорожного движения 
 Осуществляет производственный инструктаж водителей, контролирует соблюдение ими производственной и трудовой дисциплины, правил и норм охраны труда. 
 
 Требования:     
 
 высшее образование в сфере транспорта 
 опыт работы с персоналом 
 
    Условия:  
 
 Вахта 15х15 и 30х30 дней 
 Полный соцпакет. 
 Проживание за счет работодателя в общежитии. 
 Обеспечение спецодеждой. 
 Стабильная выплата зарплаты. 
 Официальное трудоустройство. 
 Компенсация проезда к месту работы и обратно. 
 Материальная помощь к отпуску. 
 Заработная плата зависит от класса водителя и указана к получению на руки за 15 дней вахты. 
 "
82," В ООО  Урайское управление технологического транспорта  требуются  Машинист паровой передвижной депарафинизационной установки 5 разряда  
 Обязанности:  
 
 
Обслуживает паровые передвижные депарафинизационные установки и агрегаты, смонтированные на шасси автомобиля с рабочим давлением пара свыше 95 кгс/кв.см включительно. 
 
 
Готовит установку, агрегат к работе на объекте. 
 
 
Ведет технологический процесс по депарафинизации нефтяных скважин, отходящих линий, нефтесборных установок, прогревает водоводы и другие промышленные технологические объекты паром. 
 
 
Связывает агрегаты со скважинами, промышленными технологическими установками. 
   
 
 Требования:   
 
 Удостоверение по специальности 
 Опыт работы от 1 года 
 Водительское удостоверение кат. С 
   
 
 Условия:  
  
 
 Полный соцпакет. 
 Проживание за счет работодателя в общежитии. 
 
 
 Обеспечение спецодеждой. 
 Стабильная выплата зарплаты. 
 Официальное трудоустройство. 
 Компенсация проезда к месту работы и обратно. 
 Материальная помощь к отпуску. 
 Заработная плата зависит от класса водителя и указана к получению на руки за 15 дней вахты. 
 "
83," 
Требования:  С связи с расширением набираем команду автомойщиков с опытом и без опыта работы (всему научим в процессе работы).
Кого мы ждем в команду?
- Крепких, выносливых мужчин, возраст не имеет значения, принимаем студентов с 16 лет.
- Ждем от Вас порядочность, ответственность, трудолюбие, чистоплотность.
- Принимаем граждан:
- РФ, РБ, ЛНР, ДНР,
- Киргизии, Казахстана (паспорт, миграционная карта, регистрация),
- Таджикистана, Узбекистана (паспорт, миграционная карта, патент по СПб.).
Наши условия :
- Достойная оплата труда;
- Удобный график, возможность совмещать с основной работой;
- Теплый паркинг в ТРК;
- Все условия для отдыха;
- Фирменная одежда;
- Вы легко сможете ежедневно контролировать, сколько Вы заработали , через приложение;
- Ежедневный аванс.
От себя мы гарантируем ежедневный большой поток машин, без работы Вы не останетесь никогда.
Мы заинтересованы в карьерном росте своих сотрудников, компания ежемесячно расширяется.
80% автомойщиков перешли на должности администраторов и управляющих.
Мы настроены на долгосрочные трудовые отношения. Если Вы оказались в трудной жизненной ситуации, мы поможем Вам с проживанием. Вся информация по телефону или в личные сообщения в ВК vk.com/id70588194  
Информация о работодателе: М3.
"
84,"  АО Тюменская домостроительная компания - прямой работодатель!   
  
 Обязанности:  
  
 
 организация и контроль проведения обучения работников в образовательных организациях; 
 поиск, подбор персонала и проведение интервью с кандидатами. 
 
 Требования:   
 
 высшее образование, специальность ""Менеджмент"", ""Управление персоналом"" 
 наличие организаторских способностей 
 
 Условия:  
 
 временная вакансия (декретное место) 
 официальное трудоустройство 
 пятидневная рабочая неделя с 8-00 до 17-00 
 оклад 
 адрес работодателя: Республики, д.253 
 комфортные условия труда 
 ждем Ваши резюме 
   
 "
85," МЫ ГАРАНТИРУЕМ:  
 
 Интересную работу в Компании-лидере агропромышленного сектора 
 Перспективы карьерного роста 
 Современный комфортабельный офис 
 Молодой дружный коллектив 
 Официальное оформление по ТК РФ 
 Бесплатная доставка корпоративным транспортом до места работы и обратно 
 
 ЗОНЫ ОТВЕТСТВЕННОСТИ:  
 
 Осуществлять экологическое сопровождение предприятий по всем вопросам природопользования и охраны окружающей среды 
 Разрабатывать природоохранную документацию 
 Координировать процессы получения разрешительной документации 
 Разрабатывать проекты перспективных и текущих планов проведения мероприятий по охране окружающей среды 
 Осуществлять контроль состояния окружающей среды в сфере влияния предприятия (организация лабораторных исследований, анализ данных, производственный экологический контроль) 
 Заключать договоры на оказание необходимых экологических услуг 
 
 ТРЕБОВАНИЯ:  
 
 Высшее профильное образование 
 Вдумчивый подход к выполнению рабочих задач 
 Уверенный пользователь ПК 
 "
86,"  Обязанности:   подбор цвета автомобильных красок   ведение и учет склада лакокрасочных материалов  
 
    
 
  Требования:   Образование - худ.граф (рекомендуется)   опыт работы НЕ ТРЕБУЕТСЯ   обучаемость   Аккуратность   Ответственный поход к работе  
 
    
 
 Условия:  

работа в крупной и динамично развивающей компании, молодой и дружный коллектив, официальное трудоустройство, полный соц. пакет. 

 
 
    
 "
87,"  Обязанности:  Охрана объекта  
 
    
 
  Требования:  Наличие действующего удостоверения частного охранника  
 
    
 
  Условия:  официальное трудоустройство, выплата заработной платы 2 раза в месяц, оплпата больничных листов, ежегодный оплачиваемый отпуск, возможно  обучение за счет организации  
 
    
 "
88,"  Обязанности:  Обеспечение порядка на охраняемых объектах. Внутриобъектовый, пропускной режим. Ведение установленной документации  
 
    
 
  Требования:  Наличие действующего удостоверения частного охранника.  
 
    
 
  Условия:    Официальное трудоустройство.   Сменный график работы. Выплата заработной платы 2 раза в месяц. Ежегодный оплачиваемый отпуск. Соц пакет. Работа на объектах г. Челябинск, г. Златоуст, г. Курган,   
 
    
 "
89," Обязанности: Обслуживание офиса , проведение проверки знаний на группу по электробезопасности  
 
    
 
 Требования:высшее , среднее-техническое , стаж работы не менее 5 лет , IV гр. до и выше 1000 В.  
 
    
 
 Условия:  
 
    
 "
90," Обязанности:  
 
   Намотка обмоток трансформаторов любой сложности 
 
 Требования:  
 
   Среднее профессиональное техническое образование 
   Умение читать чертежи (базовые знания) 
   Опыт работы приветствуется 
 
 Условия:  
 
   Работа на современном заводе по производству силовых трансформаторов (месторасположение Колпинский район, пос. Металлострой); 
  Официальное оформление; 
  График работы: 3/3 
  Возможности для профессионального и карьерного роста; 
  Доставка на предприятие корпоративным транспортом от метро (Ленинский пр., Звездная, Электросила, Московская, Купчино, Рыбацкое, Колпино, Металлострой, Тосно); 
  Отличные условия труда. 
 "
91,"  Обязанности:    • Создание карточек товаров на маркетплейсе  • Аналитика продаж поставляемых товаров, а также предложение решений по увеличению прибыли.  • Мониторинг конкурентов: исследование цен и стратегии продаж.  • Отслеживание изменений в работе маркетплейса.      Требования:    • Опыт работы с маркетплейсами  • Ответственный сотрудник      Условия:    • График работы 5/2 в офисе  • Карьерный рост и перспектива развития  • Достойный уровень дохода  (Обсуждается на собеседовании)   • Безлимитная корпоративная связь для всех сотрудников компании  • Молодой и дружный коллектив "
92," Обязанности:     
 
 Осуществление высококачественного окрашивания внутренних и наружных поверхностей деталей и сборочных узлов трансформатора (грунт-эмаль, цинк-грунт) безвоздушным способом 
 Отделка, окончательная подготовка, грунтование и шлифование поверхностей. 
 
    Требования:  
 
   Стаж работы по специальности не менее 1 года 
   Наличие удостоверения 
 
 Условия:  
 
   Работа на современном заводе по производству силовых трансформаторов (месторасположение Колпинский район, пос. Металлострой); 
 Официальное оформление; 
 График работы: 3/3 с 8.00 до 20:00; 
 Возможности для профессионального и карьерного роста; 
 Доставка на предприятие корпоративным транспортом от метро (Ленинский пр., Звездная, Электросила, Московская, Купчино, Рыбацкое, Колпино, Металлострой, Тосно); 
 Отличные условия труда. 
 "
93,"   ПРИВЕТ, ДРУГ! ТЫ ЗНАЕШЬ, ЧТО В ПИВКО ЛЕТАЮТ ОТДЫХАТЬ ЗА СЧЁТ КОМПАНИИ КОЛЛЕКТИВОМ? ПРОВОДЯТ ДЕГУСТАЦИИ ДЛЯ СОТРУДНИКОВ В ЛУЧШИХ ПАБАХ ГОРОДА? ИМЕЮТ ВОЗМОЖНОСТЬ РЕГУЛЯРНО ПРОХОДИТЬ ОБУЧЕНИЕ И ПОВЫШАТЬ ДОЛЖНОСТЬ В КОМПАНИИ? У нас именно так!     А вообще ГК ПивКо работает на рынке уже более 10 лет. О том, что мы активно развиваемся говорят следующие факты: 500+ магазинов «ПивКо», 11 пиццерий сети «Italian Pizza», 2 завода «Averton Snack» и «Averton Drinks», собственная пивоварня «Арамильская Бойлерная».   В нашей большой сети магазинов ПивКо открыта вакансия продавца в НОВЫЙ МАГАЗИН! Продавец для нас – лицо компании, именно он создаёт атмосферу в магазине, благодаря которой складывается положительное впечатление у покупателей.     В КАЖДОМ ИЗ 500 МАГАЗИНОВ ТЕБЯ ЖДЁТ:       Целый календарь событий: спартакиады, походы в боулинг, пейнтбол, поездки на картинге, конкурсы на лучший магазин (среди призов: экскурсионные поездки в разные города (Санкт-Петербург, Сочи))   Хайповая молодая команда: в нашем клубе Pivko Family более 1000 человек;   Заботливый босс;   Акция «Приведи друга»: приводи друзей в компанию и получай за это приятный бонус к ЗП;   Понятные перспективы карьерного роста: уже через 6 месяцев ты сможешь пройти обучение и стать управляющим магазина;   Обучение продукту: вместе едим продукцию нашей собственной торговой марки и проводим дегустации разливных напитков в лучших пабах города;   Адрес - Нижний Тагил, Ленинградский проспект, 40; (ТАКСИ ПОСЛЕ СМЕНЫ);   Сменный график работы – 2/2 (также для студентов возможна подработка в графике 2/2 по вечерам или выходным);   Заработная плата стабильно 2 раза в месяц;   Трехдневная оплачиваемая стажировка;   Официальное трудоустройство в стремительно развивающейся компании со стабильным брендом.       ЧЕМ ПРЕДСТОИТ ЗАНИМАТЬСЯ, РАБОТАЯ У НАС:       С улыбкой встречать каждого покупателя и дарить хорошее настроение окружающим;   Работать с кассой и системой розлива напитков;   Делиться знаниями с покупателями об ассортименте, соблюдая стандарты обслуживания;       НЕ ОТКЛАДЫВАЙ НИ МИНУТЫ, ЗАПИШИСЬ НА СОБЕСЕДОВАНИЕ ПРЯМО СЕЙЧАС:       Оставляй отклик на вакансию;   Звони по указанному номеру телефона;       Будем рады видеть тебя в команде ПивКо!       "
94," Транспортная компания предлагает постоянную работу, водителям с авто-рефрижератором, на доставку продуктов питания по торговым точкам.        Обязанности:  Доставка продукции по торговым точкам Калуги и области, Москве и обл. Сопровождение документации. Сохранность груза.   
 
    
 
  Требования:  Наличие медицинской книжки, температурный режим в кузове +1 - +5. Ответственность, коммуникабельность.     Опыт работы водителем-экспедитором от 1 года.   
 
    
 
  Условия:  5-дневная рабочая неделя/гибкий график     "
